0,0,19,-13,32,-31,41,-45,51,-59,2,-47,12,-18,16,-16,15,-23,-17,-40,-1,-8,4,-10,2,-18,-29,-29,-14,0,-8,-3,-10,-12,-38,-15,-25,4,-19,2,-19,-4,4
0,0,21,-13,35,-31,44,-46,54,-59,5,-48,16,-21,19,-18,18,-24,-14,-41,1,-13,5,-13,4,-19,-27,-30,-13,-5,-8,-5,-8,-12,-37,-17,-25,0,-19,0,-17,-4,4
0,0,21,-11,36,-29,46,-44,55,-58,8,-46,17,-18,20,-17,19,-24,-12,-40,4,-7,7,-10,6,-18,-25,-29,-10,0,-6,-3,-7,-12,-36,-16,-23,3,-17,1,-17,-5,4
0,0,21,-10,37,-26,49,-40,59,-55,16,-46,25,-14,26,-15,25,-24,-4,-40,11,-2,12,-8,10,-18,-19,-29,-5,4,-3,-2,-5,-13,-31,-15,-19,6,-16,2,-18,-5,4
0,0,22,-7,40,-22,53,-36,64,-52,18,-43,26,-8,24,-10,21,-19,-1,-37,12,2,11,-6,7,-17,-17,-26,-4,9,-3,1,-6,-11,-29,-13,-18,10,-16,5,-19,-5,4
0,0,23,-6,42,-21,56,-35,68,-50,23,-42,31,-6,28,-9,23,-18,3,-36,16,4,14,-4,9,-17,-13,-26,0,10,0,3,-4,-10,-26,-13,-15,12,-14,7,-18,-3,4
0,0,23,-5,43,-18,57,-32,70,-47,25,-41,33,-4,29,-5,24,-15,5,-35,17,6,15,-2,10,-15,-12,-25,1,12,0,4,-4,-9,-25,-13,-14,12,-14,6,-17,-5,4
0,0,25,-4,46,-18,60,-31,74,-46,29,-41,37,-2,33,-4,28,-15,8,-36,20,6,16,-2,11,-16,-9,-26,2,12,1,4,-1,-10,-23,-15,-12,11,-12,6,-15,-5,4
0,0,28,-2,55,-16,75,-28,93,-42,43,-38,53,4,43,4,37,-8,21,-35,35,12,27,5,22,-8,2,-26,17,15,11,9,6,-3,-14,-15,0,13,-1,9,-6,-1,4
0,0,24,-5,45,-14,58,-22,69,-30,44,-47,55,-29,57,-16,58,-8,26,-46,37,-17,38,-10,36,-9,10,-38,20,-3,22,-1,21,-6,-5,-27,6,2,8,2,7,-5,4
0,0,25,-7,46,-20,62,-30,76,-38,41,-47,47,-29,51,-15,53,-6,22,-46,28,-30,31,-14,31,-5,4,-38,9,-22,14,-7,16,-1,-13,-27,-6,-14,0,-3,3,2,4
0,0,27,-5,51,-18,68,-30,83,-41,43,-42,48,-8,49,-1,49,-5,23,-40,31,1,30,1,27,-9,4,-32,12,3,13,4,12,-5,-13,-22,-4,3,-2,4,-2,-2,4
0,0,27,-5,54,-18,73,-30,90,-41,48,-42,55,-3,50,1,46,-8,28,-40,38,4,32,3,29,-9,8,-32,18,7,15,6,14,-4,-9,-22,1,7,0,7,-1,-1,4
0,0,35,-12,69,-27,91,-43,109,-60,64,-43,81,-1,69,-3,61,-16,44,-37,64,9,52,2,45,-9,26,-25,45,17,35,11,31,0,11,-11,29,21,25,16,19,6,4
0,0,32,-7,60,-16,79,-24,94,-31,62,-40,75,-20,78,-7,81,1,45,-35,59,-2,61,5,64,4,27,-25,41,8,44,11,46,10,10,-12,25,12,29,15,30,14,4
0,0,32,-7,65,-16,84,-26,95,-39,65,-31,84,7,72,8,65,-4,47,-23,68,20,55,14,49,2,29,-12,49,28,38,21,34,10,14,1,33,31,26,25,20,14,4
0,0,31,-10,64,-18,83,-32,95,-49,56,-31,79,7,67,6,61,-6,37,-22,63,22,52,15,47,4,20,-9,45,30,35,22,29,12,7,3,28,33,22,26,15,15,4
0,0,32,-9,66,-19,87,-32,99,-50,62,-31,83,8,70,9,64,-3,44,-22,68,22,56,16,51,6,27,-9,51,30,40,23,35,13,14,3,34,34,28,28,21,17,4
0,0,34,-9,69,-17,91,-30,104,-47,63,-32,84,8,72,9,66,-2,44,-24,68,21,57,16,51,5,27,-12,50,29,39,22,34,12,13,0,33,33,28,27,22,16,4
0,0,37,-7,71,-15,93,-28,107,-46,66,-31,84,9,71,9,65,-4,46,-25,66,21,55,14,49,2,28,-16,46,27,36,19,32,8,13,-4,29,30,23,22,18,11,4
0,0,39,-5,73,-14,93,-27,104,-41,68,-36,79,6,67,7,62,-5,48,-33,60,15,49,8,46,-6,28,-25,40,19,31,12,29,-1,11,-14,23,19,18,13,14,1,4
0,0,35,-4,68,-13,91,-25,107,-38,64,-42,69,0,58,-2,55,-15,43,-42,51,6,42,-1,39,-15,23,-36,31,8,23,2,22,-10,5,-27,14,7,10,2,7,-10,4
0,0,28,6,60,0,84,-6,106,-9,59,-35,52,4,42,6,43,-5,38,-43,31,4,26,1,29,-12,17,-43,12,0,10,-2,14,-14,-2,-40,-4,-6,-5,-5,-4,-16,4
0,0,28,8,59,2,82,-4,105,-5,60,-33,51,6,40,9,40,-2,39,-42,31,4,25,3,27,-11,17,-43,11,-1,8,-2,10,-14,-3,-40,-6,-9,-7,-8,-7,-18,4
0,0,27,9,57,3,80,-3,103,-3,58,-32,48,6,37,9,37,-2,38,-42,27,3,22,3,25,-9,16,-44,8,-3,6,-2,9,-14,-4,-42,-8,-11,-9,-8,-8,-18,4
0,0,25,10,54,6,77,1,100,1,57,-30,44,6,33,9,34,-2,37,-41,24,2,19,4,23,-10,15,-44,5,-5,4,-2,8,-14,-5,-43,-11,-14,-12,-11,-11,-19,4
0,0,24,13,53,13,75,12,97,15,62,-24,43,6,33,12,36,5,44,-38,24,-1,20,5,25,-5,24,-43,6,-9,5,-3,11,-13,4,-45,-8,-19,-9,-13,-6,-19,4
0,0,23,14,51,14,73,13,95,17,58,-23,40,8,31,12,33,3,41,-37,21,1,17,5,22,-7,21,-43,4,-8,3,-4,9,-15,1,-45,-10,-19,-10,-13,-8,-20,4
0,0,22,14,49,16,72,15,93,18,58,-22,39,10,29,14,32,5,40,-36,19,3,16,5,22,-7,20,-42,2,-6,2,-3,7,-14,0,-44,-12,-17,-13,-12,-10,-19,4
0,0,23,12,51,10,73,6,96,5,54,-26,36,4,29,10,32,2,36,-39,16,0,15,4,21,-8,16,-44,-1,-8,0,-5,7,-15,-3,-45,-14,-18,-11,-13,-7,-20,4
0,0,24,8,51,3,72,-3,95,-4,50,-30,36,4,29,9,30,0,30,-41,16,3,15,5,19,-8,9,-43,-2,-3,0,-1,5,-13,-10,-41,-17,-11,-15,-7,-13,-14,4
0,0,27,4,54,-4,75,-12,97,-18,48,-33,43,6,35,6,34,-6,26,-40,22,8,20,4,22,-10,6,-38,4,5,3,2,5,-12,-13,-33,-12,0,-12,-1,-13,-10,4
0,0,28,-1,55,-12,74,-23,93,-34,44,-40,44,1,37,1,35,-10,22,-41,25,7,22,1,21,-13,2,-36,7,7,6,2,6,-12,-15,-29,-8,4,-7,2,-9,-8,4
0,0,26,-7,51,-21,68,-36,85,-49,36,-44,46,-3,38,-4,33,-16,15,-41,29,5,23,-3,19,-16,-3,-32,11,10,6,3,4,-10,-17,-21,-4,10,-6,6,-11,-5,4
0,0,19,-22,36,-50,43,-71,44,-92,24,-56,60,-42,53,-31,40,-35,14,-40,56,-24,46,-18,34,-22,8,-21,48,-6,38,-1,28,-5,5,-2,39,9,33,9,22,6,4
0,0,15,-26,30,-56,34,-80,32,-101,19,-60,59,-54,53,-42,39,-42,14,-42,58,-35,49,-27,37,-27,12,-23,54,-17,44,-11,33,-12,13,-4,49,-1,41,1,29,1,4
0,0,6,-28,18,-61,22,-86,16,-106,15,-62,54,-66,48,-54,35,-50,15,-44,57,-47,49,-38,36,-36,18,-25,57,-28,48,-23,36,-21,22,-6,55,-12,48,-8,34,-7,4
0,0,-9,-27,-14,-63,-22,-87,-35,-102,-11,-60,22,-88,21,-75,11,-66,1,-45,34,-72,30,-61,19,-52,14,-31,43,-57,38,-47,28,-37,29,-19,49,-41,44,-34,36,-24,4
0,0,-11,-26,-19,-62,-30,-85,-46,-98,-16,-58,15,-87,15,-76,5,-65,-4,-43,27,-75,24,-64,15,-53,12,-30,38,-61,34,-50,25,-39,28,-20,46,-46,42,-38,34,-27,4
0,0,-14,-24,-25,-58,-37,-80,-55,-92,-21,-55,7,-88,9,-76,0,-65,-8,-42,20,-78,19,-66,10,-53,9,-31,32,-64,29,-53,21,-41,26,-22,42,-50,38,-41,31,-30,4
0,0,-16,-22,-29,-55,-44,-75,-62,-85,-24,-52,2,-88,3,-76,-5,-63,-9,-40,15,-78,14,-66,7,-52,8,-30,28,-65,25,-54,18,-41,25,-22,39,-52,35,-43,29,-32,4
0,0,-20,-17,-41,-45,-60,-60,-81,-64,-37,-41,-21,-85,-16,-74,-21,-60,-19,-33,-4,-79,-2,-67,-7,-52,1,-28,12,-69,12,-58,8,-44,19,-25,26,-60,25,-51,21,-38,4
0,0,-21,-16,-44,-44,-64,-58,-86,-62,-40,-38,-26,-83,-21,-73,-25,-59,-22,-31,-8,-78,-6,-67,-9,-50,-3,-27,8,-70,8,-59,5,-44,16,-26,21,-61,21,-51,18,-37,4
0,0,-21,-16,-45,-42,-65,-55,-87,-57,-41,-36,-28,-81,-22,-71,-25,-56,-22,-28,-10,-77,-7,-65,-10,-48,-3,-24,7,-70,7,-58,5,-43,17,-24,20,-61,20,-52,18,-37,4
0,0,-21,-15,-46,-40,-66,-52,-89,-53,-42,-34,-31,-79,-24,-69,-27,-54,-23,-26,-13,-75,-10,-64,-12,-47,-4,-23,4,-68,5,-57,3,-42,15,-22,18,-60,17,-51,16,-36,4
0,0,-22,-13,-50,-34,-72,-44,-96,-43,-48,-28,-42,-75,-34,-64,-36,-49,-30,-22,-23,-73,-18,-60,-19,-43,-10,-22,-6,-69,-2,-57,-2,-40,11,-24,10,-63,12,-53,11,-38,4
0,0,-24,-14,-53,-34,-76,-42,-98,-40,-50,-27,-45,-74,-36,-65,-37,-50,-31,-22,-27,-74,-21,-62,-21,-45,-10,-21,-9,-69,-6,-56,-5,-41,10,-24,7,-62,8,-52,9,-37,4
0,0,-25,-15,-55,-35,-79,-41,-102,-37,-52,-26,-48,-72,-39,-63,-40,-49,-32,-21,-29,-72,-23,-60,-23,-44,-12,-20,-11,-68,-8,-55,-7,-40,8,-23,5,-61,6,-51,7,-37,4
0,0,-25,-16,-56,-36,-81,-42,-104,-38,-55,-26,-50,-72,-41,-64,-43,-50,-35,-20,-32,-72,-26,-61,-25,-45,-15,-19,-14,-68,-10,-56,-9,-41,5,-21,3,-61,4,-52,5,-37,4
0,0,-26,-17,-57,-37,-82,-43,-104,-38,-56,-27,-52,-73,-43,-65,-43,-51,-36,-22,-34,-73,-27,-62,-26,-46,-16,-21,-15,-69,-12,-57,-11,-43,4,-23,1,-63,3,-53,4,-39,4
0,0,-26,-17,-57,-37,-82,-43,-105,-38,-57,-27,-53,-73,-43,-65,-44,-51,-37,-22,-34,-74,-27,-62,-26,-46,-16,-20,-16,-70,-12,-58,-11,-43,3,-23,1,-64,3,-54,3,-39,4
0,0,-26,-17,-57,-36,-83,-42,-106,-36,-58,-26,-54,-72,-44,-64,-45,-49,-38,-21,-35,-72,-28,-61,-27,-45,-18,-20,-17,-69,-13,-57,-12,-42,2,-23,-1,-63,1,-53,2,-38,4
0,0,-26,-18,-57,-37,-83,-44,-105,-39,-59,-28,-56,-73,-46,-65,-46,-51,-40,-23,-37,-74,-30,-62,-29,-47,-20,-22,-20,-70,-15,-58,-14,-43,0,-24,-3,-65,0,-55,1,-40,4
0,0,-29,-18,-62,-33,-88,-36,-111,-32,-70,-18,-65,-65,-52,-58,-54,-44,-51,-13,-47,-65,-38,-55,-38,-40,-30,-12,-29,-61,-22,-50,-21,-36,-9,-16,-12,-55,-8,-46,-8,-31,4
0,0,-30,-20,-65,-32,-90,-35,-114,-34,-72,-15,-69,-63,-54,-57,-54,-43,-54,-11,-52,-64,-40,-54,-39,-40,-34,-11,-34,-60,-24,-50,-23,-37,-14,-14,-16,-53,-11,-45,-10,-32,4
0,0,-32,-19,-66,-32,-91,-35,-116,-35,-74,-17,-71,-64,-56,-58,-56,-43,-56,-12,-53,-65,-42,-55,-42,-40,-36,-12,-35,-61,-25,-50,-25,-37,-16,-14,-18,-54,-13,-45,-12,-32,4
0,0,-30,-21,-63,-36,-89,-42,-114,-43,-73,-25,-70,-72,-55,-65,-55,-50,-57,-21,-52,-73,-41,-62,-41,-48,-36,-20,-33,-69,-24,-58,-24,-45,-16,-22,-17,-62,-12,-53,-11,-40,4
0,0,-29,-23,-62,-38,-87,-44,-111,-45,-75,-24,-66,-71,-52,-64,-54,-50,-59,-19,-48,-70,-37,-60,-39,-46,-39,-16,-31,-64,-22,-53,-22,-40,-18,-17,-16,-56,-11,-49,-11,-36,4
0,0,-29,-23,-62,-37,-87,-42,-111,-42,-76,-20,-67,-67,-53,-60,-55,-45,-60,-15,-48,-68,-38,-56,-40,-42,-40,-14,-31,-62,-23,-50,-24,-38,-20,-15,-15,-54,-11,-46,-12,-33,4
0,0,-29,-23,-61,-38,-86,-45,-109,-47,-75,-25,-67,-71,-53,-64,-53,-50,-61,-20,-50,-72,-39,-61,-40,-47,-42,-18,-33,-66,-24,-54,-25,-42,-21,-19,-17,-57,-13,-49,-14,-37,4
0,0,-29,-24,-60,-38,-84,-44,-108,-45,-76,-23,-65,-68,-51,-61,-53,-46,-61,-17,-48,-67,-38,-56,-40,-42,-41,-15,-32,-61,-23,-49,-24,-37,-20,-15,-15,-53,-11,-44,-12,-32,4
0,0,-27,-24,-59,-38,-84,-44,-107,-46,-78,-23,-66,-66,-51,-59,-53,-46,-64,-16,-49,-66,-38,-55,-41,-42,-45,-13,-33,-59,-24,-49,-25,-37,-25,-12,-19,-50,-13,-43,-15,-32,4
0,0,-26,-30,-57,-44,-81,-50,-104,-54,-79,-27,-65,-67,-51,-59,-53,-47,-69,-18,-51,-65,-39,-54,-42,-41,-52,-13,-36,-57,-26,-46,-27,-35,-34,-11,-23,-47,-16,-41,-18,-31,4
0,0,-25,-32,-56,-43,-79,-48,-103,-51,-80,-22,-67,-62,-52,-54,-54,-42,-70,-13,-53,-59,-40,-50,-43,-38,-54,-8,-39,-52,-27,-43,-29,-32,-36,-5,-25,-41,-17,-35,-19,-25,4
0,0,-22,-31,-52,-44,-76,-50,-98,-55,-78,-25,-65,-65,-50,-57,-52,-44,-69,-17,-52,-63,-39,-52,-41,-41,-54,-12,-38,-56,-27,-45,-28,-35,-36,-9,-25,-43,-16,-36,-18,-26,4
0,0,-22,-33,-52,-45,-75,-51,-97,-57,-78,-26,-63,-65,-48,-57,-51,-44,-69,-17,-52,-63,-38,-52,-40,-41,-54,-12,-38,-55,-26,-45,-27,-35,-37,-9,-25,-43,-16,-36,-18,-26,4
0,0,-21,-32,-50,-44,-73,-51,-95,-57,-78,-25,-62,-64,-48,-55,-51,-43,-69,-16,-50,-61,-37,-50,-39,-39,-54,-10,-37,-54,-25,-43,-26,-33,-37,-7,-24,-41,-15,-34,-16,-24,4
0,0,-21,-32,-51,-45,-74,-51,-95,-55,-79,-25,-62,-64,-46,-56,-49,-44,-71,-16,-51,-60,-37,-49,-39,-38,-57,-9,-38,-52,-25,-42,-27,-31,-41,-6,-26,-39,-17,-32,-19,-22,4
0,0,-20,-32,-49,-45,-72,-51,-93,-56,-78,-25,-63,-65,-47,-56,-50,-43,-71,-16,-52,-62,-37,-51,-39,-40,-57,-10,-38,-54,-25,-44,-27,-33,-39,-7,-25,-41,-16,-33,-18,-23,4
0,0,-21,-32,-50,-45,-73,-51,-94,-58,-77,-25,-61,-64,-46,-55,-50,-42,-69,-16,-50,-61,-37,-50,-39,-39,-55,-10,-38,-53,-25,-43,-26,-32,-38,-7,-26,-40,-16,-33,-17,-23,4
0,0,-20,-32,-49,-46,-72,-54,-93,-60,-77,-27,-61,-65,-47,-57,-50,-45,-70,-18,-50,-61,-37,-50,-40,-39,-57,-11,-37,-52,-26,-42,-28,-32,-40,-8,-25,-39,-17,-32,-20,-23,4
0,0,-19,-33,-47,-47,-70,-55,-91,-61,-76,-29,-58,-67,-43,-57,-47,-45,-68,-19,-46,-62,-34,-50,-37,-39,-55,-11,-34,-52,-23,-41,-26,-31,-38,-6,-22,-38,-15,-30,-18,-20,4
0,0,-12,-37,-37,-61,-58,-74,-77,-86,-69,-51,-40,-82,-29,-70,-35,-60,-63,-38,-32,-73,-23,-59,-28,-49,-51,-26,-22,-58,-15,-46,-20,-38,-36,-16,-14,-43,-9,-35,-15,-26,4
0,0,-10,-42,-33,-65,-53,-81,-72,-93,-65,-53,-38,-83,-26,-70,-32,-60,-62,-40,-29,-74,-19,-60,-26,-50,-51,-27,-20,-61,-12,-48,-17,-38,-36,-17,-13,-43,-8,-35,-13,-27,4
0,0,-6,-41,-27,-67,-45,-84,-61,-102,-61,-57,-35,-82,-21,-68,-25,-59,-61,-42,-26,-71,-16,-57,-21,-48,-53,-28,-20,-56,-11,-44,-17,-36,-42,-16,-17,-36,-10,-29,-16,-22,4
0,0,-6,-40,-27,-66,-44,-84,-59,-101,-61,-55,-34,-80,-21,-66,-25,-56,-61,-41,-26,-69,-16,-55,-21,-45,-53,-26,-20,-53,-12,-41,-17,-33,-42,-13,-17,-33,-11,-27,-17,-20,4
0,0,-5,-39,-26,-65,-43,-83,-57,-100,-60,-57,-32,-80,-20,-66,-25,-56,-60,-42,-25,-68,-15,-54,-21,-45,-53,-27,-19,-52,-11,-40,-17,-32,-41,-14,-17,-33,-10,-26,-16,-20,4
0,0,-6,-39,-26,-65,-44,-82,-58,-99,-61,-56,-33,-79,-20,-65,-23,-56,-61,-41,-26,-67,-15,-53,-20,-44,-53,-26,-20,-51,-11,-40,-16,-32,-42,-13,-17,-32,-10,-26,-16,-19,4
0,0,-4,-38,-25,-64,-42,-83,-55,-100,-60,-55,-32,-78,-20,-63,-24,-54,-61,-40,-25,-66,-15,-51,-21,-43,-54,-25,-20,-50,-11,-38,-17,-31,-43,-12,-17,-31,-11,-24,-17,-17,4
0,0,-4,-37,-24,-64,-40,-83,-53,-101,-61,-56,-33,-78,-19,-64,-22,-54,-62,-40,-26,-66,-14,-51,-19,-43,-55,-25,-21,-49,-11,-38,-16,-30,-44,-11,-19,-29,-12,-22,-17,-16,4
0,0,3,-35,-14,-64,-27,-85,-35,-105,-51,-60,-20,-71,-8,-56,-15,-48,-56,-42,-18,-54,-7,-40,-13,-35,-53,-23,-18,-35,-8,-26,-14,-21,-46,-6,-19,-16,-11,-11,-16,-7,4
0,0,2,-33,-15,-63,-28,-83,-36,-103,-53,-55,-20,-67,-8,-52,-15,-43,-58,-38,-18,-52,-9,-37,-16,-31,-55,-20,-18,-34,-9,-23,-16,-18,-47,-4,-19,-14,-12,-9,-18,-4,4
0,0,4,-34,-12,-64,-23,-85,-30,-105,-50,-59,-18,-68,-7,-53,-14,-45,-55,-41,-16,-52,-6,-38,-13,-32,-53,-23,-16,-33,-7,-23,-15,-19,-46,-6,-18,-14,-11,-9,-17,-6,4
0,0,5,-32,-10,-62,-21,-82,-28,-102,-48,-57,-17,-62,-5,-49,-10,-43,-54,-39,-16,-45,-5,-33,-11,-28,-53,-20,-17,-27,-8,-18,-15,-15,-48,-2,-19,-8,-12,-5,-18,-2,4
0,0,8,-29,-1,-58,-10,-79,-13,-99,-39,-56,-13,-53,-2,-41,-6,-37,-50,-38,-14,-32,-4,-25,-10,-23,-53,-18,-19,-14,-9,-10,-15,-10,-52,1,-24,3,-14,4,-17,4,4
0,0,10,-31,2,-62,-6,-84,-7,-104,-39,-61,-13,-55,-1,-45,-5,-42,-50,-42,-13,-35,-2,-27,-8,-26,-52,-21,-17,-16,-7,-12,-14,-12,-50,-2,-22,3,-12,3,-16,2,4
0,0,10,-30,5,-60,-1,-82,-2,-102,-37,-60,-12,-52,-1,-43,-4,-42,-49,-41,-14,-31,-1,-24,-8,-25,-53,-21,-18,-12,-7,-9,-13,-11,-52,-2,-24,4,-13,4,-16,3,4
0,0,19,-26,26,-58,29,-82,34,-104,-19,-64,10,-41,17,-35,10,-41,-38,-44,5,-16,9,-17,-1,-26,-46,-22,-6,1,-1,-1,-10,-8,-50,0,-18,17,-11,16,-17,11,4
0,0,20,-25,28,-56,33,-79,39,-101,-16,-64,13,-39,19,-34,13,-41,-35,-46,6,-16,10,-17,-1,-26,-45,-24,-5,1,-1,-1,-10,-10,-49,-2,-18,15,-12,14,-17,10,4
0,0,20,-26,28,-56,34,-79,40,-101,-18,-68,12,-44,16,-37,8,-41,-36,-48,5,-20,9,-21,-2,-30,-44,-25,-5,-2,-2,-4,-12,-12,-48,-3,-17,13,-12,11,-19,7,4
0,0,20,-26,28,-57,33,-81,39,-103,-17,-66,13,-44,17,-37,8,-42,-36,-47,5,-19,8,-21,-3,-30,-45,-25,-5,-1,-3,-3,-13,-12,-49,-2,-18,14,-13,12,-20,7,4
0,0,20,-25,28,-56,32,-79,38,-102,-17,-64,13,-41,16,-36,8,-42,-36,-45,6,-16,8,-19,-4,-30,-45,-22,-4,2,-3,-2,-15,-11,-48,1,-17,17,-13,14,-21,8,4
0,0,18,-26,25,-57,28,-82,32,-104,-21,-65,11,-43,14,-38,5,-43,-38,-44,6,-18,8,-21,-4,-30,-46,-21,-4,1,-2,-3,-14,-10,-47,2,-15,16,-11,13,-20,8,4
0,0,18,-26,24,-56,27,-80,29,-104,-21,-61,11,-40,14,-36,5,-41,-39,-40,6,-15,7,-19,-5,-28,-46,-17,-3,4,-2,0,-14,-9,-47,6,-13,20,-10,17,-19,12,4
0,0,18,-25,26,-55,29,-79,32,-102,-17,-58,14,-38,15,-36,6,-41,-36,-37,10,-13,8,-18,-5,-27,-43,-14,1,5,0,1,-13,-7,-44,8,-10,22,-8,19,-18,15,4
0,0,18,-25,26,-56,29,-80,31,-104,-19,-59,15,-38,14,-36,5,-41,-36,-38,10,-14,8,-18,-5,-26,-43,-15,0,5,-1,1,-14,-7,-44,7,-10,21,-9,18,-19,14,4
0,0,19,-26,28,-57,32,-82,34,-105,-15,-62,18,-42,18,-38,8,-43,-32,-41,14,-16,12,-20,-1,-29,-38,-18,5,2,3,-1,-10,-8,-40,5,-6,19,-5,16,-15,12,4
0,0,21,-26,28,-57,31,-83,34,-107,-14,-62,19,-41,18,-37,7,-42,-31,-42,14,-16,11,-19,-3,-28,-38,-19,4,2,2,-1,-11,-9,-40,4,-7,18,-7,16,-17,12,4
0,0,21,-26,28,-58,32,-83,35,-107,-13,-63,20,-43,19,-38,8,-43,-30,-43,15,-19,12,-20,-2,-29,-37,-20,5,0,3,-3,-10,-10,-39,2,-7,16,-7,14,-17,12,4
0,0,22,-26,29,-58,33,-83,36,-107,-11,-63,21,-43,20,-38,9,-43,-28,-44,16,-18,13,-20,-1,-29,-36,-22,6,0,4,-2,-8,-10,-38,1,-6,16,-5,15,-15,12,4
0,0,22,-27,28,-59,32,-84,35,-108,-12,-64,21,-45,20,-39,9,-44,-28,-45,16,-20,12,-22,-1,-30,-35,-22,6,-2,4,-4,-9,-11,-38,1,-5,14,-5,13,-15,11,4
0,0,22,-27,32,-56,36,-79,40,-103,-4,-62,30,-41,26,-36,15,-41,-20,-43,24,-18,17,-20,2,-28,-27,-20,14,-1,8,-3,-4,-11,-30,1,3,14,1,12,-10,7,4
0,0,21,-26,28,-58,30,-82,31,-106,-11,-64,24,-45,23,-36,11,-40,-25,-45,19,-24,15,-22,2,-27,-31,-23,10,-6,7,-6,-5,-12,-33,-2,0,8,0,6,-9,2,4
0,0,21,-27,29,-57,32,-81,34,-106,-7,-65,27,-45,25,-38,14,-41,-21,-46,23,-24,18,-23,4,-29,-26,-24,14,-6,10,-7,-2,-14,-28,-2,4,8,3,5,-7,1,4
0,0,20,-25,27,-53,29,-75,31,-98,-7,-59,27,-39,25,-32,14,-36,-21,-41,22,-19,16,-19,3,-25,-27,-20,13,-2,9,-3,-3,-10,-29,0,3,12,1,9,-8,4,4
0,0,19,-24,28,-53,30,-76,31,-99,-5,-59,28,-40,25,-34,14,-38,-19,-42,23,-21,16,-21,3,-27,-25,-21,14,-4,8,-5,-3,-11,-27,-1,4,9,1,6,-8,2,4
0,0,18,-23,26,-52,29,-75,30,-98,-6,-59,29,-39,26,-32,14,-36,-20,-41,23,-20,16,-20,3,-25,-26,-20,14,-3,8,-4,-3,-11,-28,-1,4,9,2,6,-8,2,4
0,0,20,-23,28,-51,30,-72,32,-95,-4,-56,30,-37,26,-30,15,-34,-17,-38,25,-18,17,-18,5,-24,-23,-18,16,-2,11,-3,0,-9,-25,1,7,12,4,9,-6,4,4
0,0,19,-22,28,-50,31,-71,33,-93,-2,-55,32,-37,29,-30,17,-33,-14,-37,27,-19,20,-18,8,-23,-19,-17,20,-2,14,-3,3,-8,-21,1,11,10,8,8,-1,5,4
0,0,18,-23,27,-50,31,-72,33,-94,-3,-56,31,-39,29,-32,18,-34,-15,-38,27,-21,20,-19,9,-24,-19,-18,20,-3,13,-3,3,-8,-21,0,11,10,8,8,-1,4,4
0,0,18,-21,26,-48,29,-68,31,-90,-4,-51,29,-36,26,-30,15,-33,-16,-34,26,-17,18,-16,7,-21,-20,-15,18,0,11,0,1,-6,-22,3,9,14,5,11,-3,6,4
0,0,18,-21,26,-47,29,-68,31,-89,-4,-51,29,-33,24,-29,14,-33,-15,-34,25,-15,16,-16,5,-21,-21,-15,18,1,9,1,-1,-5,-23,4,7,14,2,11,-8,7,4
0,0,18,-22,26,-49,29,-69,30,-90,-4,-52,28,-35,25,-29,15,-33,-16,-35,25,-16,18,-16,6,-21,-21,-16,17,0,10,0,0,-6,-23,3,7,13,3,10,-7,6,4
0,0,19,-21,27,-47,30,-68,31,-90,-3,-50,31,-33,27,-28,16,-32,-15,-33,26,-15,19,-15,7,-21,-20,-14,19,2,12,1,1,-5,-23,4,8,15,5,12,-5,7,4
0,0,19,-22,27,-49,29,-69,30,-91,-4,-50,29,-33,26,-29,16,-33,-16,-33,26,-15,18,-16,6,-22,-21,-14,18,2,11,1,0,-6,-23,5,8,15,4,12,-5,7,4
0,0,19,-22,27,-49,30,-69,31,-91,-4,-50,30,-34,26,-30,15,-33,-16,-33,26,-15,18,-16,5,-22,-21,-13,19,2,12,1,1,-5,-23,5,9,14,5,11,-5,7,4
0,0,20,-24,28,-52,30,-73,30,-95,-5,-53,30,-36,27,-30,16,-35,-18,-35,26,-16,19,-17,6,-23,-23,-15,18,1,12,0,0,-6,-25,5,8,14,5,11,-5,6,4
0,0,20,-23,29,-51,31,-73,31,-97,-2,-56,32,-37,29,-31,17,-35,-16,-37,28,-17,20,-18,7,-24,-22,-16,19,0,12,-1,1,-7,-25,3,9,13,5,10,-4,5,4
0,0,20,-24,30,-52,34,-74,36,-98,-3,-58,34,-39,32,-34,20,-38,-17,-40,30,-17,22,-18,8,-25,-23,-18,21,1,13,0,2,-7,-26,2,10,14,6,11,-4,6,4
0,0,23,-24,33,-53,37,-76,40,-101,-1,-59,36,-38,33,-32,21,-36,-17,-40,31,-17,23,-17,9,-24,-24,-19,20,2,13,1,2,-6,-28,2,9,15,5,12,-5,7,4
0,0,24,-25,35,-56,38,-80,42,-105,1,-63,39,-42,34,-34,21,-38,-15,-45,33,-22,24,-21,11,-27,-22,-23,23,-3,15,-1,3,-8,-26,-1,11,12,7,10,-3,5,4
0,0,25,-25,36,-57,41,-81,42,-107,1,-64,42,-44,39,-35,25,-39,-14,-44,37,-22,30,-20,15,-26,-20,-22,27,-1,20,-1,8,-8,-24,-1,15,13,13,10,3,3,4
0,0,23,-25,35,-57,40,-83,42,-108,1,-63,42,-42,39,-34,25,-37,-14,-42,36,-19,28,-17,14,-24,-21,-19,26,2,19,1,6,-6,-23,3,14,17,12,13,2,6,4
0,0,25,-26,38,-60,43,-86,45,-113,3,-66,45,-44,41,-36,27,-40,-12,-46,40,-21,31,-20,16,-26,-19,-22,31,0,22,0,9,-7,-22,1,18,15,14,11,4,5,4
